asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,id_icon,chain_addresses,data_start,data_end,price_usd
PGTS,PGTS,1,2019-04-10,2019-08-16,2019-04-11,2019-08-16,2019-04-09,2019-08-15,2,0.0,0.0,0.0,,,2019-04-09,2019-08-16,
PINEYE,,1,2025-01-25,2025-06-03,2025-01-25,2025-06-03,2025-01-27,2025-06-03,7,1740.1,30680.05,1444774.41,,,2025-01-25,2025-06-03,0.000100029730297893
BFIRE,BFIRE,1,2021-05-12,2021-09-18,2021-05-12,2021-09-18,2021-05-12,2021-09-09,2,0.0,0.0,0.0,,,2021-05-12,2021-09-18,
GUJJU,GUJJU,1,2022-11-08,2023-03-17,2022-11-08,2023-03-17,2022-11-08,2023-03-17,1,0.0,0.0,0.0,,,2022-11-08,2023-03-17,
WCOIN,WCOIN,1,,,,,2018-04-23,2018-08-29,3,0.0,0.0,0.0,,,2018-04-23,2018-08-29,
DSCP,DSCP,1,2019-04-09,2019-08-15,2019-04-09,2019-08-15,2019-04-09,2019-08-09,2,0.0,0.0,0.0,efbecdb0-0972-46e0-bcb3-63b33fa34444,,2019-04-09,2019-08-15,
BTOK,BTOK,1,2019-07-20,2019-11-25,2019-07-20,2019-11-24,,,1,0.0,0.0,0.0,,,2019-07-20,2019-11-25,
BTSX,BTSX,1,2019-04-09,2019-07-20,2019-04-09,2019-07-18,2019-03-14,2019-07-11,1,0.0,0.0,0.0,,,2019-03-14,2019-07-20,
LNP,LNP,1,2019-04-09,2019-07-20,2019-04-13,2019-07-20,2019-03-14,2019-07-03,1,0.0,0.0,0.0,,,2019-03-14,2019-07-20,
LBO,LBO,1,2019-05-05,2019-07-18,2019-05-09,2019-07-16,2019-03-12,2019-05-18,1,0.0,0.0,0.0,,,2019-03-12,2019-07-18,
MSEC,MSEC,1,2019-10-01,2020-02-06,2019-10-01,2020-02-06,,,1,0.0,0.0,0.0,,,2019-10-01,2020-02-06,
HDD,HDD,1,2019-09-26,2020-02-01,2019-09-26,2020-02-01,2019-09-26,2020-02-01,1,0.0,0.0,0.0,,,2019-09-26,2020-02-01,
USERX,USERX,1,2019-04-09,2019-08-15,2019-05-24,2019-05-25,,,1,0.0,0.0,0.0,,,2019-04-09,2019-08-15,
MTAP,MTAP,1,2019-04-09,2019-08-15,2019-05-24,2019-05-25,,,1,0.0,0.0,0.0,d116be00-c57a-4e4f-a15c-7be97a08f5e9,,2019-04-09,2019-08-15,
XBTA,XBTA,1,2017-10-11,2018-02-15,2017-10-21,2018-02-16,2017-10-22,2018-02-15,4,0.0,0.0,0.0,,,2017-10-11,2018-02-16,
WORLD,WORLD,1,2024-04-17,2024-08-23,2024-04-17,2024-08-23,2024-04-17,2024-08-23,3,0.0,0.0,0.0,,,2024-04-17,2024-08-23,
BILLEX,BILLEX,1,2019-12-10,2020-04-16,2019-12-10,2020-04-15,,,2,0.0,0.0,0.0,,,2019-12-10,2020-04-16,
HXN,HXN,1,2021-06-21,2021-10-27,,,,,2,0.0,0.0,0.0,,,2021-06-21,2021-10-27,
GENSLR,GENSLR,1,2023-04-23,2023-08-29,2023-04-23,2023-08-29,2023-04-30,2023-08-28,2,0.0,0.0,0.0,,,2023-04-23,2023-08-29,
TAFA,TAFA,1,2022-12-12,2023-04-19,2022-12-12,2022-12-13,2022-12-12,2022-12-13,1,0.0,0.0,0.0,,,2022-12-12,2023-04-19,
NOE,NOE,1,2022-10-10,2023-02-15,2022-10-10,2023-02-15,2022-10-10,2022-10-27,1,0.0,0.0,0.0,,,2022-10-10,2023-02-15,
TWQ,TWQ,1,2019-12-19,2020-04-25,2019-12-19,2020-04-19,2019-12-19,2020-02-27,1,0.0,0.0,0.0,,,2019-12-19,2020-04-25,
MASKDOWN,MASKDOWN,1,2023-04-11,2023-08-17,2023-04-11,2023-08-17,2023-04-11,2023-08-17,1,0.0,0.0,0.0,,,2023-04-11,2023-08-17,
MASKUP,MASKUP,1,2023-04-11,2023-08-17,2023-04-11,2023-08-17,2023-04-11,2023-08-17,1,0.0,0.0,0.0,,,2023-04-11,2023-08-17,
ALTFUND,ALTFUND,1,2019-10-25,2020-02-29,2019-10-25,2020-02-29,,,2,0.0,0.0,0.0,,,2019-10-25,2020-02-29,
SL,SL,1,2019-10-01,2020-02-05,2019-10-01,2020-02-05,,,1,0.0,0.0,0.0,,,2019-10-01,2020-02-05,
VHS,VHS,1,2019-04-09,2019-07-20,2019-04-20,2019-07-18,2019-03-15,2019-04-22,1,0.0,0.0,0.0,,,2019-03-15,2019-07-20,
SHWA,SHWA,1,2021-10-26,2022-03-02,2021-10-26,2022-03-02,2021-10-26,2022-03-02,10,0.0,0.0,0.0,,,2021-10-26,2022-03-02,
AVS,AVS,1,2023-04-25,2023-08-30,2023-04-25,2023-08-30,,,2,0.0,0.0,0.0,,,2023-04-25,2023-08-30,
MNI,MNI,1,2021-08-13,2021-12-18,2021-08-13,2021-12-18,2021-08-15,2021-10-27,2,0.0,0.0,0.0,,,2021-08-13,2021-12-18,
LOBI,LOBI,1,2021-11-24,2022-03-31,,,,,1,0.0,0.0,0.0,,,2021-11-24,2022-03-31,
STORJ3BULL,STORJ3BULL,1,2020-09-16,2021-01-21,2020-09-16,2021-01-21,,,1,0.0,0.0,0.0,,,2020-09-16,2021-01-21,
CLIST,CLIST,1,2021-12-01,2022-04-07,2021-12-01,2022-04-07,2021-12-01,2022-04-07,1,0.0,0.0,0.0,,,2021-12-01,2022-04-07,
MBFP07,MBFP07,1,2022-05-18,2022-09-22,2022-05-18,2022-09-22,2022-05-18,2022-08-30,1,0.0,0.0,0.0,,,2022-05-18,2022-09-22,
CYBERCOIN,CYBERCOIN,1,2019-10-28,2020-03-03,2019-10-28,2020-03-03,,,1,0.0,0.0,0.0,,,2019-10-28,2020-03-03,
ETHLAX,ETHLAX,1,2023-01-02,2023-05-07,2023-01-02,2023-05-09,2023-01-02,2023-01-28,1,0.0,0.0,0.0,,,2023-01-02,2023-05-09,
OVH,OVH,1,2022-02-24,2022-07-01,2022-02-24,2022-07-01,2022-06-06,2022-06-10,1,0.0,0.0,0.0,,,2022-02-24,2022-07-01,
NUGEN,NUGEN,1,2022-08-31,2023-01-05,2022-08-31,2023-01-05,2022-09-17,2022-11-02,1,0.0,0.0,0.0,,,2022-08-31,2023-01-05,
MKAIINU,MKAIINU,1,2021-06-07,2021-10-12,2021-06-07,2021-10-12,2021-06-07,2021-10-12,1,0.0,0.0,0.0,,,2021-06-07,2021-10-12,
BGLD,BGLD,1,2021-09-06,2022-01-11,2021-09-06,2022-01-11,2021-09-07,2022-01-10,1,0.0,0.0,0.0,,,2021-09-06,2022-01-11,
MBFP12,MBFP12,1,2022-09-19,2023-01-21,2022-09-19,2023-01-24,2022-09-21,2023-01-13,1,0.0,0.0,0.0,,,2022-09-19,2023-01-24,
MOWA,MOWA,1,2021-10-14,2022-02-18,2021-10-14,2022-02-18,2021-10-14,2022-02-18,1,0.0,0.0,0.0,,,2021-10-14,2022-02-18,
BAIDUCOM,BAIDUCOM,1,2019-10-25,2020-02-29,2019-10-25,2020-01-27,,,1,0.0,0.0,0.0,,,2019-10-25,2020-02-29,
STORJ3BEAR,STORJ3BEAR,1,2020-09-16,2021-01-21,2020-09-16,2021-01-21,,,1,0.0,0.0,0.0,,,2020-09-16,2021-01-21,
TRYL,TRYL,1,2019-04-09,2019-08-02,2019-04-08,2019-06-23,2019-03-29,2019-06-23,6,0.0,0.0,0.0,5d2ab27f-bf47-47bb-97b6-109e2c23d067,,2019-03-29,2019-08-02,
STUDIO,STUDIO,1,2019-10-10,2020-02-13,2019-10-10,2020-02-13,,,2,0.0,0.0,0.0,,,2019-10-10,2020-02-13,
BACK,BACK,1,2021-04-26,2021-08-29,2021-04-27,2021-08-30,2021-04-26,2021-08-29,4,0.0,0.0,0.0,,,2021-04-26,2021-08-30,
ICP1,ICP1,1,2021-05-07,2021-09-10,2021-05-07,2021-09-10,2021-05-07,2021-05-18,2,0.0,0.0,0.0,,,2021-05-07,2021-09-10,
DN,DN,1,2020-12-30,2021-05-05,2020-12-30,2021-05-05,2020-12-30,2021-05-05,1,0.0,0.0,0.0,,,2020-12-30,2021-05-05,
KALAM,KALAM,1,2022-06-02,2022-10-06,2022-06-02,2022-10-06,2022-06-02,2022-10-06,1,0.0,0.0,0.0,,,2022-06-02,2022-10-06,
WEYU,WEYU,1,2021-09-07,2022-01-11,2021-09-07,2022-01-11,2021-09-10,2022-01-03,1,0.0,0.0,0.0,,,2021-09-07,2022-01-11,
CELEB,CELEB,1,2021-06-17,2021-10-21,2021-06-17,2021-10-21,2021-06-17,2021-10-20,1,0.0,0.0,0.0,,,2021-06-17,2021-10-21,
KRABBY,KRABBY,1,2020-01-17,2020-05-22,2020-01-17,2020-05-21,,,1,0.0,0.0,0.0,,,2020-01-17,2020-05-22,
RAV,RAV,1,2020-10-22,2021-02-25,2020-10-22,2021-02-25,2020-10-23,2021-02-25,1,0.0,0.0,0.0,,,2020-10-22,2021-02-25,
SSR,SSR,1,2020-09-11,2021-01-15,2020-09-15,2021-01-15,,,1,0.0,0.0,0.0,,,2020-09-11,2021-01-15,
SPSI,SPSI,1,2021-11-26,2022-04-01,2021-11-26,2022-04-01,2021-11-26,2022-04-01,1,0.0,0.0,0.0,,,2021-11-26,2022-04-01,
YFP,YFP,1,2020-09-26,2021-01-30,2020-09-26,2021-01-30,2020-09-26,2021-01-30,1,0.0,0.0,0.0,,,2020-09-26,2021-01-30,
MOL,Molecule,1,2018-10-24,2019-02-24,2018-10-24,2019-02-24,2018-10-23,2019-02-25,1,0.0,0.0,0.0,,,2018-10-23,2019-02-25,
LNB,LNB,1,2019-04-09,2019-07-20,2019-04-14,2019-07-20,2019-03-17,2019-07-04,1,0.0,0.0,0.0,,,2019-03-17,2019-07-20,
C3X,C3X,1,2019-04-09,2019-08-09,2019-04-09,2019-08-09,2019-04-06,2019-08-02,2,0.0,0.0,0.0,8bdbf67d-589b-4f4c-badd-6579a7bd9551,,2019-04-06,2019-08-09,
KPAY,KPAY,1,2019-10-04,2020-02-06,2019-10-04,2020-02-05,,,1,0.0,0.0,0.0,,,2019-10-04,2020-02-06,
FHT,FHT,1,2019-08-19,2019-12-22,2019-08-19,2019-12-22,,,1,0.0,0.0,0.0,,,2019-08-19,2019-12-22,
PRSTX,PRSTX,1,,,,,2019-11-20,2020-03-24,1,0.0,0.0,0.0,,,2019-11-20,2020-03-24,
SOZ,SOZ,1,2019-10-21,2020-02-23,2019-10-21,2020-02-23,2019-10-21,2020-02-22,7,0.0,0.0,0.0,,,2019-10-21,2020-02-23,
BEX1,BEX1,1,2024-01-24,2024-05-28,2024-01-25,2024-05-28,2024-01-24,2024-05-28,11,0.0,0.0,0.0,,,2024-01-24,2024-05-28,
DYOR,DYOR,1,2025-01-29,2025-06-03,2025-01-29,2025-06-03,2025-01-29,2025-06-03,4,409.18,8620.82,570608.74,,,2025-01-29,2025-06-03,
GFM,,1,2025-01-29,2025-06-03,2025-01-29,2025-06-03,2025-01-29,2025-06-03,4,5701.8,93552.82,3061455.25,,,2025-01-29,2025-06-03,
DYC,DYC,1,,,,,2018-08-09,2018-12-12,2,0.0,0.0,0.0,,,2018-08-09,2018-12-12,
FIEF,FIEF,1,2023-02-08,2023-06-13,2023-02-08,2023-06-13,2023-04-21,2023-05-05,1,0.0,0.0,0.0,,,2023-02-08,2023-06-13,
STXUP,STXUP,1,2023-04-14,2023-08-17,2023-04-14,2023-08-17,2023-04-14,2023-08-17,1,0.0,0.0,0.0,,,2023-04-14,2023-08-17,
STXDOWN,STXDOWN,1,2023-04-14,2023-08-17,2023-04-14,2023-08-17,2023-04-14,2023-08-17,1,0.0,0.0,0.0,,,2023-04-14,2023-08-17,
DELIZ,Delizia,1,2019-04-09,2019-06-16,2019-04-08,2019-06-12,2019-02-12,2019-06-11,3,0.0,0.0,0.0,042e1634-ecc5-459b-8b13-882c57c5c288,,2019-02-12,2019-06-16,
CUR8,CUR8,1,2019-07-09,2019-11-10,2019-08-01,2019-11-10,2019-10-17,2019-10-18,4,0.0,0.0,0.0,,,2019-07-09,2019-11-10,
HME,HME,1,2019-04-09,2019-08-11,2019-04-09,2019-08-11,2019-04-10,2019-08-11,1,0.0,0.0,0.0,,,2019-04-09,2019-08-11,
JELLYJELLY,,1,2025-01-30,2025-06-03,2025-01-30,2025-06-03,2025-01-30,2025-06-03,29,353242.69,8244181.55,3205446724.37,,,2025-01-30,2025-06-03,0.0263400603933493
TRMX,TRMX,1,2023-11-23,2024-03-26,2023-11-23,2024-03-26,2023-11-23,2024-03-26,1,0.0,0.0,0.0,,,2023-11-23,2024-03-26,
COBUU,COBUU,1,2019-11-29,2020-03-31,2019-11-29,2020-03-31,,,2,0.0,0.0,0.0,,,2019-11-29,2020-03-31,
XLM10S,XLM10S,1,2019-10-01,2019-11-06,2019-10-01,2019-11-06,2019-10-01,2020-02-01,2,0.0,0.0,0.0,,,2019-10-01,2020-02-01,
BALA,BALA,1,2022-02-18,2022-06-21,2022-02-18,2022-06-21,2022-02-18,2022-06-10,2,0.0,0.0,0.0,,,2022-02-18,2022-06-21,
RCKT,RCKT,1,2021-09-09,2022-01-10,2021-09-09,2022-01-10,2021-09-10,2021-10-21,1,0.0,0.0,0.0,,,2021-09-09,2022-01-10,
$HODL,$HODL,1,2022-06-06,2022-10-06,2022-06-06,2022-10-06,2022-06-05,2022-10-06,1,0.0,0.0,0.0,,,2022-06-05,2022-10-06,
RDNT3L,RDNT3L,1,2023-04-04,2023-08-05,2023-04-04,2023-08-05,2023-04-04,2023-06-13,1,0.0,0.0,0.0,,,2023-04-04,2023-08-05,
ATG,ATG,1,2022-07-12,2022-11-12,2022-07-12,2022-11-12,2022-07-12,2022-11-12,1,0.0,0.0,0.0,,,2022-07-12,2022-11-12,
MNSTRS,MNSTRS,1,2021-09-09,2022-01-10,2021-09-09,2022-01-10,2021-09-10,2022-01-02,1,0.0,0.0,0.0,,,2021-09-09,2022-01-10,
INDEXSPX,INDEXSPX,1,2019-10-30,2020-02-29,2019-10-30,2020-02-29,,,2,0.0,0.0,0.0,,,2019-10-30,2020-02-29,
VNES,VNES,1,2022-08-31,2022-12-31,2022-08-31,2022-12-29,2022-08-31,2022-12-29,3,0.0,0.0,0.0,,,2022-08-31,2022-12-31,
SPAC,SPAC,1,2020-04-24,2020-08-24,2020-05-05,2020-08-24,2020-08-02,2020-08-03,3,0.0,0.0,0.0,,,2020-04-24,2020-08-24,
RPIL,RPIL,1,2020-04-24,2020-08-24,2020-05-05,2020-08-24,2020-05-22,2020-06-07,2,0.0,0.0,0.0,,,2020-04-24,2020-08-24,
SMOOCHUM,SMOOCHUM,1,2020-01-30,2020-05-31,2020-01-30,2020-05-29,,,2,0.0,0.0,0.0,,,2020-01-30,2020-05-31,
XDITTO,XDITTO,1,2021-06-22,2021-10-22,2021-06-22,2021-10-22,,,2,0.0,0.0,0.0,,,2021-06-22,2021-10-22,
RHH,RHH,1,2020-04-24,2020-08-24,2020-05-05,2020-08-24,,,2,0.0,0.0,0.0,,,2020-04-24,2020-08-24,
SAFEDOGE,SAFEDOGE,1,2021-12-07,2022-04-08,2021-12-07,2022-04-08,,,2,0.0,0.0,0.0,,,2021-12-07,2022-04-08,
ASMRT,ASMRT,1,2020-04-24,2020-08-24,2020-05-05,2020-08-24,,,2,0.0,0.0,0.0,,,2020-04-24,2020-08-24,
FINX,FINX,1,2022-01-05,2022-05-07,2022-01-05,2022-05-07,2022-01-05,2022-05-07,1,0.0,0.0,0.0,,,2022-01-05,2022-05-07,
YUAN,YUAN,1,2018-01-25,2018-04-19,2018-01-24,2018-04-20,2017-12-19,2018-04-20,1,0.0,0.0,0.0,3d6111e7-e7e8-4a82-91fd-de1eb14a3f16,,2017-12-19,2018-04-20,
XPOP,XPOP,1,2022-09-14,2023-01-14,2022-09-14,2023-01-14,2022-10-04,2022-12-15,1,0.0,0.0,0.0,,,2022-09-14,2023-01-14,
ROCKS2,ROCKS2,1,2021-03-29,2021-07-29,2021-04-06,2021-07-29,2021-03-29,2021-07-25,1,0.0,0.0,0.0,,,2021-03-29,2021-07-29,
PEWPS,PEWPS,1,2019-11-28,2020-03-28,2019-11-28,2020-03-28,,,1,0.0,0.0,0.0,,,2019-11-28,2020-03-28,
XFZ,XFZ,1,2019-08-20,2019-12-19,2019-08-20,2019-12-19,,,1,0.0,0.0,0.0,,,2019-08-20,2019-12-19,
CHMC,CHMC,1,2019-04-09,2019-06-16,2019-04-09,2019-06-12,2019-02-15,2019-06-11,1,0.0,0.0,0.0,,,2019-02-15,2019-06-16,
WCF,WCF,1,2019-04-09,2019-08-07,2019-04-08,2019-08-06,2019-04-08,2019-05-14,2,0.0,0.0,0.0,641cfe2e-6178-4b22-a8db-e87354f1865f,,2019-04-08,2019-08-07,
GSAVE,GSAVE,1,2019-04-09,2019-04-22,2019-04-08,2019-04-22,2018-12-22,2019-04-15,4,0.0,0.0,0.0,,,2018-12-22,2019-04-22,
BSOCIAL,BSOCIAL,1,2021-05-22,2021-09-20,2021-05-22,2021-09-20,2021-05-22,2021-09-19,4,0.0,0.0,0.0,,,2021-05-22,2021-09-20,
SAFESUN,SAFESUN,1,2021-04-30,2021-08-29,2021-04-30,2021-08-29,2021-04-30,2021-08-29,3,0.0,0.0,0.0,,,2021-04-30,2021-08-29,
HADE,Hade Platform,1,2018-04-29,2018-08-26,2018-04-28,2018-08-27,,,2,0.0,0.0,0.0,,,2018-04-28,2018-08-27,
TURAX,TURAX,1,2022-07-06,2022-11-04,2022-07-06,2022-11-04,2022-07-06,2022-11-04,1,0.0,0.0,0.0,,,2022-07-06,2022-11-04,
YBT,YBT,1,2019-04-09,2019-08-07,2019-04-08,2019-08-06,,,1,0.0,0.0,0.0,550d8b1f-a596-4926-ba6e-c67538ebf448,,2019-04-08,2019-08-07,
CRAFTR,CRAFTR,1,2019-04-09,2019-08-07,2019-04-08,2019-08-06,,,5,0.0,0.0,0.0,,,2019-04-08,2019-08-07,
OES,OES,1,2019-04-09,2019-08-07,2019-04-08,2019-08-06,,,1,0.0,0.0,0.0,3e2e6cdf-d4b0-4b1c-8a9b-14ba450fb483,,2019-04-08,2019-08-07,
FOS,FOS,1,2019-04-09,2019-08-07,2019-04-09,2019-08-07,2019-04-09,2019-08-07,1,0.0,0.0,0.0,,,2019-04-09,2019-08-07,
SCAVO,SCAVO,1,2019-04-09,2019-07-20,2019-07-01,2019-07-20,2019-03-22,2019-07-09,1,0.0,0.0,0.0,768a6d16-b585-4dad-af90-ae13d377107a,,2019-03-22,2019-07-20,
B24,B24,1,2019-04-09,2019-08-07,2019-04-09,2019-08-07,2019-04-11,2019-08-06,1,0.0,0.0,0.0,abe7fca7-4141-423f-b281-510b32ee6c05,,2019-04-09,2019-08-07,
SC1,SC1,1,2019-04-09,2019-04-23,2019-04-08,2019-04-22,2018-12-24,2019-04-16,5,0.0,0.0,0.0,,,2018-12-24,2019-04-23,
BOSC,BOSC,1,2019-10-30,2020-02-27,2019-10-30,2020-02-27,2019-10-30,2020-02-27,1,0.0,0.0,0.0,,,2019-10-30,2020-02-27,
BDE,BDE,1,2019-06-29,2019-08-29,2019-06-03,2019-10-01,,,290,0.0,0.0,0.0,,,2019-06-03,2019-10-01,
BBND,BBND,1,2022-06-02,2022-09-30,2022-06-02,2022-09-30,2022-06-06,2022-06-11,2,0.0,0.0,0.0,,,2022-06-02,2022-09-30,
FCI,FCI,1,2024-09-29,2024-09-30,,,2024-09-29,2025-01-27,2,0.0,0.0,0.0,,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0x3e9c6c5e1855a43dc9082fa96799dbeb8cbb3dc0'}]",2024-09-29,2025-01-27,
DVG,DVG,1,2021-03-25,2021-07-23,2021-03-25,2021-07-23,2021-03-29,2021-07-15,2,0.0,0.0,0.0,,,2021-03-25,2021-07-23,
ALPHA1,ALPHA1,1,2023-06-26,2023-10-24,2023-06-26,2023-10-24,2023-06-26,2023-10-24,1,0.0,0.0,0.0,,,2023-06-26,2023-10-24,
HFT3S,HFT3S,1,2023-04-07,2023-08-05,2023-04-07,2023-08-05,2023-04-07,2023-06-15,1,0.0,0.0,0.0,,,2023-04-07,2023-08-05,
POVE,POVE,1,2020-11-03,2021-03-03,2020-11-03,2021-03-03,,,1,0.0,0.0,0.0,,,2020-11-03,2021-03-03,
HFT3L,HFT3L,1,2023-04-07,2023-08-05,2023-04-07,2023-08-05,2023-04-07,2023-06-15,1,0.0,0.0,0.0,,,2023-04-07,2023-08-05,
CTHAI,CTHAI,1,2022-06-22,2022-10-20,2022-06-22,2022-10-20,2022-06-22,2022-07-03,1,0.0,0.0,0.0,,,2022-06-22,2022-10-20,
ESNC,ESNC,1,2022-10-21,2023-02-18,2022-10-21,2023-02-18,2022-10-21,2023-02-18,1,0.0,0.0,0.0,,,2022-10-21,2023-02-18,
DOPX,DOPX,1,2021-08-24,2021-12-22,2021-08-24,2021-12-22,2021-08-24,2021-12-22,1,0.0,0.0,0.0,,,2021-08-24,2021-12-22,
GLTR,GLTR,1,2023-06-26,2023-10-24,2023-06-26,2023-10-24,2023-06-26,2023-10-24,1,0.0,0.0,0.0,,,2023-06-26,2023-10-24,
BLZ3BULL,BLZ3BULL,1,2020-09-23,2021-01-21,2020-09-24,2021-01-21,,,1,0.0,0.0,0.0,,,2020-09-23,2021-01-21,
BLZ3BEAR,BLZ3BEAR,1,2020-09-23,2021-01-21,2020-09-24,2021-01-21,,,1,0.0,0.0,0.0,,,2020-09-23,2021-01-21,
PCHS,PCHS,1,2022-10-28,2023-02-25,2022-10-28,2023-02-25,2022-10-29,2023-02-22,1,0.0,0.0,0.0,,,2022-10-28,2023-02-25,
RCNT,RCNT,1,2022-05-13,2022-09-09,2022-05-13,2022-09-10,,,1,0.0,0.0,0.0,,,2022-05-13,2022-09-10,
HVT,HVT,1,2022-04-17,2022-08-15,2022-04-17,2022-08-15,2022-04-17,2022-08-15,1,0.0,0.0,0.0,,,2022-04-17,2022-08-15,
CHORD,CHORD,1,2021-05-01,2021-08-29,2021-05-01,2021-08-29,2021-05-01,2021-08-29,1,0.0,0.0,0.0,,,2021-05-01,2021-08-29,
GMV,GMV,1,2019-04-10,2019-08-07,2019-04-09,2019-08-06,,,5,0.0,0.0,0.0,,,2019-04-09,2019-08-07,
IZC,IZC,1,2019-09-09,2020-01-06,2019-09-09,2020-01-05,,,2,0.0,0.0,0.0,,,2019-09-09,2020-01-06,
MBO,MBO,1,2019-04-09,2019-07-20,2019-04-11,2019-07-18,2019-03-23,2019-07-11,1,0.0,0.0,0.0,,,2019-03-23,2019-07-20,
IFOOD,Ifoods Chain,1,2019-06-29,2019-08-29,2019-06-04,2019-10-01,,,291,0.0,0.0,0.0,,,2019-06-04,2019-10-01,
NU3L,NU3L,1,2021-10-21,2022-02-17,2021-10-21,2022-02-17,2021-10-21,2022-02-17,4,0.0,0.0,0.0,,,2021-10-21,2022-02-17,
KGDC,KGDC,1,2017-07-14,2017-11-08,2017-07-14,2017-11-09,2017-07-13,2017-11-05,4,0.0,0.0,0.0,,,2017-07-13,2017-11-09,
NU3S,NU3S,1,2021-10-21,2022-02-17,2021-10-21,2022-02-17,2021-10-21,2022-02-17,4,0.0,0.0,0.0,,,2021-10-21,2022-02-17,
BIND,BIND,1,2020-08-29,2020-12-26,2020-08-29,2020-12-26,2020-08-30,2020-12-23,4,0.0,0.0,0.0,,,2020-08-29,2020-12-26,
QRZ,Quartz,1,2017-05-26,2017-09-20,2017-05-25,2017-09-21,2017-05-26,2017-09-20,4,0.0,0.0,0.0,,,2017-05-25,2017-09-21,
ELON4AFD,,1,2025-02-04,2025-06-03,2025-02-04,2025-06-03,2025-02-04,2025-06-03,3,213.75,12010.01,1080645.16,,,2025-02-04,2025-06-03,
WMF,WMF,1,2022-10-05,2023-02-01,2022-10-05,2023-02-01,2022-10-05,2023-01-27,2,0.0,0.0,0.0,,,2022-10-05,2023-02-01,
CHECKS,CHECKS,1,2023-05-13,2023-09-09,2023-05-13,2023-09-09,2023-05-13,2023-09-08,1,0.0,0.0,0.0,,,2023-05-13,2023-09-09,
CSPR5L,CSPR5L,1,2022-06-28,2022-10-25,2022-06-28,2022-10-25,2022-06-28,2022-10-25,1,0.0,0.0,0.0,,,2022-06-28,2022-10-25,
SRM5S,SRM5S,1,2022-07-19,2022-11-15,2022-07-19,2022-11-15,2022-07-19,2022-11-15,1,0.0,0.0,0.0,,,2022-07-19,2022-11-15,
SRM5L,SRM5L,1,2022-07-19,2022-11-15,2022-07-19,2022-11-15,2022-07-19,2022-11-15,1,0.0,0.0,0.0,,,2022-07-19,2022-11-15,
ENER03,ENER03,1,2022-09-28,2023-01-21,2022-09-28,2023-01-25,2022-09-29,2022-12-30,1,0.0,0.0,0.0,,,2022-09-28,2023-01-25,
CSPR5S,CSPR5S,1,2022-06-28,2022-10-25,2022-06-28,2022-10-25,2022-06-28,2022-10-25,1,0.0,0.0,0.0,,,2022-06-28,2022-10-25,
FIRELOTTO,FIRELOTTO,1,2019-10-27,2020-02-22,2019-10-27,2020-02-22,,,1,0.0,0.0,0.0,,,2019-10-27,2020-02-22,
UNDISPUTED,UNDISPUTED,1,2019-10-17,2020-02-12,2019-10-17,2020-02-12,,,1,0.0,0.0,0.0,,,2019-10-17,2020-02-12,
MOA,MOA,1,2019-06-05,2019-10-01,2019-06-05,2019-10-01,,,1,0.0,0.0,0.0,,,2019-06-05,2019-10-01,
XLIB,XLIB,1,2019-04-09,2019-08-05,2019-04-08,2019-08-04,,,1,0.0,0.0,0.0,,,2019-04-08,2019-08-05,
USS,US Dollar (Same day),0,2019-06-29,2019-08-29,2019-06-05,2019-10-01,,,290,0.0,0.0,0.0,,,2019-06-05,2019-10-01,
TRIB,TRIB,1,2025-04-13,2025-04-14,,,2024-12-17,2025-04-14,7,0.0,0.0,0.0,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xe09216f1d343dd39d6aa732a08036fee48555af0'}]",2024-12-17,2025-04-14,
PGPAY,PGPAY,1,2020-02-21,2020-06-18,2020-02-21,2020-06-17,2020-03-16,2020-05-01,3,0.0,0.0,0.0,,,2020-02-21,2020-06-18,
FOR1,FOR1,1,2020-07-30,2020-11-25,2020-07-30,2020-11-07,2020-07-30,2020-11-25,2,0.0,0.0,0.0,,,2020-07-30,2020-11-25,
1USE,1USE,1,2022-06-03,2022-09-29,2022-06-03,2022-09-29,2022-06-03,2022-09-29,1,0.0,0.0,0.0,,,2022-06-03,2022-09-29,
CPLX,CPLX,1,2020-02-10,2020-06-07,2020-02-10,2020-06-07,2020-02-10,2020-03-03,1,0.0,0.0,0.0,,,2020-02-10,2020-06-07,
OPENBTC,OPENBTC,1,2019-10-25,2020-02-19,2019-10-25,2020-02-19,,,3,0.0,0.0,0.0,,,2019-10-25,2020-02-19,
HIREME,HIREME,1,2019-10-17,2020-02-11,2019-10-17,2020-02-10,,,1,0.0,0.0,0.0,,,2019-10-17,2020-02-11,
BULLION,BULLION,1,2019-10-17,2020-02-11,2019-10-17,2020-02-11,,,1,0.0,0.0,0.0,,,2019-10-17,2020-02-11,
USDO,USDO,1,2019-04-09,2019-08-03,2019-04-09,2019-08-03,2019-04-08,2019-08-03,2,0.0,0.0,0.0,,,2019-04-08,2019-08-03,
DFIAT,DFIAT,1,2022-03-18,2022-07-11,2022-03-18,2022-07-12,2022-03-18,2022-07-13,2,0.0,0.0,0.0,,,2022-03-18,2022-07-13,
